Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2006-06-26,15.619999885559082,3.34,-0.02,86.48999786376953,-0.11449887270082315,317391.10653363814,12.667890066939094,0.00441002132341047,0.9810267499441854,1.1047536396187536,-0.4788692840214872,-0.5881809716740655,-0.7991024814074725,-0.49954033473676895,0.08689499686363522,0.03658944743229209,-0.1,-0.14449887270082315,-0.02041775518742739
2006-06-27,16.399999618530273,3.36,-0.03,86.47000122070312,-0.11744270627303785,324695.98905317456,12.69064460523723,-0.008678055191581631,1.254848686873118,1.22502664605974,-0.5765633611358852,-0.5934674525010314,-0.8320986499669268,-0.06854621890103904,0.1356241713484616,0.042559614418795855,-0.11,-0.13482221546974535,-0.017401109639314072
2006-06-28,15.789999961853027,3.33,-0.04,86.62999725341797,-0.12018940011750781,331055.25864536903,12.710040584973452,0.00675598879909304,1.0240162935584842,1.0181357753097044,-0.6737136932959049,-0.5230003496791881,-0.862220574188419,0.2987904156922251,-0.05303336766370137,0.04295138719559932,-0.07,-0.12579357502535654,-0.014876374104973777
2006-06-29,13.029999732971191,3.33,0.01,85.87000274658203,-0.12275215609204934,336591.3243710059,12.726624786107827,0.01999920972095463,-0.10327150818907345,1.0101305446000979,-0.16697342362514217,-0.840645373584192,-0.8896507489768702,0.6118245656226571,-0.28576160950879004,0.027398974188114433,-0.01,-0.11736955562201823,-0.012751204248811376
2006-06-30,13.079999923706055,3.35,-0.01,85.22000122070312,-0.12514329196555465,341410.74950690335,12.740841575393077,7.870550290713293e-05,-0.08039293006292117,1.1326627228820547,-0.3685657884932605,-1.1078070253448757,-0.9145637493345827,0.8776121501599577,-0.3081140742400894,0.039578986280658146,-0.01,-0.10950966759735736,0.09974501951319503
2006-07-01,13.079999923706055,3.35,-0.01,85.22000122070312,-0.28,316000.0,12.66349749256905,0.0,-0.08008587764224702,1.1228375140736733,-0.36697552410371,-1.0984304336818456,-2.846741469264741,-0.5993415328603174,-0.33854525509293776,0.027233150458358946,0.0,-0.25480183213778146,-0.004392574370044144
2006-07-03,13.050000190734863,3.33,-0.02,85.18000030517578,-0.2718607181797028,323484.960476711,12.686907901816774,0.004077227177343195,-0.09336463522110405,0.983102616581235,-0.4671004869313874,-1.1059927521381383,-2.657123382350301,-0.14966878047937596,-0.3282281985457405,0.018182319083190457,0.009999999999999998,-0.23773851568857368,-0.0037367034204560667
2006-07-04,13.050000190734863,3.33,-0.02,85.18000030517578,-0.2642664997139498,330000.99703596096,12.706850954759192,0.0,-0.0930125760287625,0.9758616058311259,-0.46497037258545376,-1.0967882192797127,-2.491548721580647,0.23342017780945795,-0.3282281985457405,0.018182319083190457,0.009999999999999998,-0.2218178784964301,-0.0031896302142602195
2006-07-05,14.149999618530273,3.27,-0.01,85.5999984741211,-0.25718084334046415,335673.53633307415,12.723894348562219,-0.005728326243177565,0.38950551129987937,0.5711114326639637,-0.3605524179233817,-0.9122667367312488,-2.3455255324909086,0.560026489727801,-0.3929012186428458,0.006134988567515931,0.019999999999999997,-0.20696339874987224,-0.0027304375456083108
2006-07-06,13.649999618530273,3.31,-0.03,85.3499984741211,-0.250569692177309,340611.76861349546,12.738498599207736,0.0029072233956498558,0.17291352997295084,0.8352521497537079,-0.5642577883086514,-1.0107628128120039,-2.2156850581541025,0.8376586599908895,-0.5563661443843317,-0.003016593539425516,0.020000000000000004,-0.19310367907421844,-0.0023429761853410724
2006-07-07,13.970000267028809,3.33,-0.03,84.9800033569336,-0.24440127003004833,344910.74950690335,12.751040965464195,-0.0065337017215527995,0.31125412357597415,0.9620189049085751,-0.5615330955319282,-1.1577437786169735,-2.0994400122132393,1.0723500013043195,-0.4292785021571972,0.0030075210639555205,0.03,-0.18017210336338163,0.08754347289514541
2006-07-08,13.970000267028809,3.33,-0.03,84.9800033569336,-0.23864592866092782,343000.0,12.745485726148077,0.0,0.3100140577308276,0.955282354901284,-0.5588475651907197,-1.1478987926008408,-1.994762293354927,0.9578904320755066,-0.12940689285106277,0.012084739215072027,0.010000000000000002,-0.16810651659261489,0.05857782433130332
2006-07-10,14.020000457763672,3.3,-0.04,85.5,-0.23327600528598172,346989.82568570634,12.757050737708662,0.0018933369649765859,0.33035337165526224,0.7501213848134559,-0.659426999231669,-0.9214539120866222,-1.900033704649286,1.1719159723164836,-0.207327229220164,0.012195273093818404,-0.010000000000000002,-0.15684892607323941,0.05019978294946981
2006-07-11,13.140000343322754,3.33,-0.07,85.36000061035156,-0.22826568961513236,350463.17068385135,12.76701090342759,0.004404956224712272,-0.06383041515349319,0.9448306765100576,-0.9653670578528272,-0.973876415127082,-1.8139429098309139,1.3508042277232264,-0.2721511042928415,0.021245108613736408,-0.04000000000000001,-0.14634522271345013,0.043116554865370915
2006-07-12,14.489999771118164,3.32,-0.07,85.91000366210938,-0.223590899796216,353486.89312850824,12.775601686201417,-0.010731664137166851,0.5309304448580721,0.8724054875103966,-0.9587293086086719,-0.7367104849291232,-1.7354125854322133,1.4988974245829203,-0.2074236870593409,0.021309786586750867,-0.020000000000000004,-0.13654492094545068,0.0371030869936817
2006-07-13,17.790000915527344,3.39,-0.04,85.79000091552734,-0.2192291666666667,356119.1964059555,12.783020775159047,-0.016396871640772387,1.7608138533113038,1.3237272303763983,-0.642622654426649,-0.783137632063454,-1.6635468272548601,1.62014871659075,0.06382678346837256,0.03298649899630668,0.0,-0.12740091606889073,0.03197980969485137
2006-07-14,18.049999237060547,3.44,-0.01,86.08999633789062,-0.2151595257565181,358410.74950690335,12.789434952676945,-0.0038787024672620363,1.8205470306274958,1.627363979090739,-0.3278154928201879,-0.6523313762037796,-1.5975924660833076,1.7181573541448834,0.15101609826062123,0.029500664396697962,0.03,-0.11886925784428684,0.043949226528868124
2006-07-15,18.049999237060547,3.44,-0.01,86.08999633789062,-0.21136241652364157,318000.0,12.669806661762314,0.0,1.7934052557817959,1.6067892201567935,-0.3265518274910041,-0.6490907185781859,-1.5369101365493039,-0.5482056055727903,0.12808517948517872,0.03550668845690996,0.019999999999999997,-0.11090893924821504,-0.08724407594634798
2006-07-17,18.639999389648438,3.42,-0.05,86.95999908447266,-0.20781958833689876,325226.06160330324,12.692275793676295,-0.0014583453014447348,1.9520441002113333,1.4626047625844165,-0.7432141325373927,-0.2767423730531061,-1.4809523134154472,-0.12058068949831965,0.1596197743584229,0.03269236168554235,-0.010000000000000002,-0.10348169937493612,-0.07473510975129471
2006-07-18,17.739999771118164,3.37,-0.06,87.01000213623047,-0.2045140127553212,331516.71360247134,12.711433505444107,0.005095019389388592,1.6379781622144671,1.1317671267232106,-0.8435344330351153,-0.2543985726585396,-1.4292464091805046,0.2440314064533722,0.11013196182457419,0.01796455497529892,-0.019999999999999997,-0.09655183953710922,-0.06416818075731001
2006-07-19,15.550000190734863,3.42,-0.06,86.45999908447266,-0.20142980168169083,336993.0442438471,12.727817568895514,0.013779184219343741,0.8579365274042317,1.4378772721611697,-0.8386054448876036,-0.48859102345607586,-1.3813816043766944,0.5551479729879174,-0.004491486193826333,0.02366974408590483,-0.039999999999999994,-0.09008605168169082,-0.05520320626353303
2006-07-20,16.209999084472656,3.43,-0.03,86.22000122070312,-0.1985521309971306,341760.4669684925,12.74186538167678,-0.00686568346238324,1.0943409798301482,1.4848726446816618,-0.5197087002251757,-0.589250736380538,-1.3369984687877539,0.8199854758438616,-0.01165303230138992,0.02061928720273576,0.0,-0.08405325829630744,-0.04756957100016557
2006-07-21,17.399999618530273,3.41,-0.03,85.93000030517578,-0.19586716930965753,345910.74950690335,12.753936071363178,-0.007074944506498358,1.4944066010985757,1.3452526220784202,-0.5174867190234805,-0.7108026291802075,-1.2957806957853857,1.0443856387018675,0.09709335844527933,0.023739987303072807,0.010000000000000002,-0.07842446303661968,0.08412940960086424
2006-07-22,17.399999618530273,3.41,-0.03,85.93000030517578,-0.19336201147423288,306000.0,12.631340380934517,0.0,1.4783051575595325,1.332638170746328,-0.5152930377935006,-0.7072233600524183,-1.2574484551344611,-1.297816225680858,0.2892158136535672,0.023739987303072807,-0.04,-0.07317261135672506,-0.060935412741777384
2006-07-24,14.979999542236328,3.41,-0.05,86.33999633789062,-0.19102461656477468,314779.45484374976,12.659627529239774,0.018068891583029618,0.6020392117950218,1.3203727521322883,-0.7242750769472533,-0.527388844351147,-1.2217529986532103,-0.7519875523187013,0.13563160733456803,0.01775194545845027,-0.04,-0.06827246047272534,-0.05180597620433325
2006-07-25,14.850000381469727,3.38,-0.04,86.63999938964844,-0.18884375000000003,322422.414203409,12.683617810161428,0.003559473924748913,0.5487183267221116,1.1220560806749071,-0.614946928275441,-0.39561639000129545,-1.1884722453068925,-0.2907073285084158,0.12691555074072314,0.008915363657952202,-0.03,-0.06370045803444538,-0.0441997587340861
2006-07-26,14.619999885559082,3.38,-0.02,85.93000030517578,-0.18680892954492573,329075.9967792097,12.704043996322554,0.0013408217043825617,0.4554477410470398,1.1137498572322402,-0.3999550989905984,-0.7012967428926409,-1.1574071390369867,0.10201728954247515,0.11360229810953548,0.01490340550257474,0.0,0.0931910704550743,-0.03782138535422597
2006-07-27,14.9399995803833,3.36,0.0,85.87000274658203,-0.18491037492848747,334868.2768385103,12.721492530015317,-0.0009464130965425086,0.5801012875277383,0.9801434875128092,-0.18526907882067664,-0.7238395520527616,-1.1283786214970097,0.4371827721369039,0.13525400323347636,0.008968669982760247,0.02,0.08695034325121534,-0.032443541347861427
2006-07-28,14.329999923706055,3.4,0.02,85.44000244140625,-0.18313896083511608,339910.74950690335,12.736438360682524,0.009972803893333186,0.33346742177106864,1.223890284248523,0.029379317596444018,-0.9062696452856062,-1.1012250980547893,0.7229115449373176,0.012640639385753882,0.038985446712953564,0.03,0.0811275388788337,0.10509797974800605
